	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
58	0.04	151.0	0.03983	-174.0	0.04017	8.0	0.04	33.0	0.03983	46.0	0.03933	-5.0	0.04017	-13.0	0.04	61.0	0.03967	17.0	0.03933	-70.0	0.03983	-79.0	0.04	-57.0	0.03933	-25.0	0.03983	-77.0	0.03983	-16.0	0.03983	-89.0	0.04	-101.0	0.03933	-27.0	0.03933	-103.0	0.04	-139.0	0.03933	-105.0	0.03933	2.0	0.04	-28.0	0.03967	-22.0
59	0.04067	153.0	0.0405	-175.0	0.04083	7.0	0.04067	32.0	0.0405	46.0	0.04	-6.0	0.04083	-14.0	0.04067	60.0	0.04033	16.0	0.04	-71.0	0.0405	-80.0	0.04067	-58.0	0.04	-26.0	0.0405	-78.0	0.0405	-17.0	0.0405	-90.0	0.04067	-101.0	0.04	-28.0	0.04	-105.0	0.04067	-140.0	0.04	-106.0	0.04	2.0	0.04067	-28.0	0.04033	-23.0
60	0.04133	155.0	0.04117	-177.0	0.0415	6.0	0.04133	31.0	0.04117	45.0	0.04067	-7.0	0.0415	-14.0	0.04133	59.0	0.041	16.0	0.04067	-72.0	0.04117	-81.0	0.04133	-58.0	0.04067	-27.0	0.04117	-79.0	0.04117	-17.0	0.04117	-91.0	0.04133	-102.0	0.04067	-28.0	0.04067	-107.0	0.04133	-140.0	0.04067	-107.0	0.04067	1.0	0.04133	-29.0	0.041	-23.0
61	0.042	157.0	0.04183	-178.0	0.04217	5.0	0.042	30.0	0.04183	44.0	0.04133	-8.0	0.04217	-15.0	0.042	58.0	0.04167	15.0	0.04133	-73.0	0.04183	-81.0	0.042	-59.0	0.04133	-28.0	0.04183	-80.0	0.04183	-18.0	0.04183	-92.0	0.042	-102.0	0.04133	-29.0	0.04133	-109.0	0.042	-141.0	0.04133	-107.0	0.04133	0.0	0.042	-30.0	0.04167	-24.0
62	0.04267	159.0	0.0425	-179.0	0.04283	4.0	0.04267	29.0	0.0425	44.0	0.042	-9.0	0.04283	-15.0	0.04267	57.0	0.04233	15.0	0.042	-73.0	0.0425	-82.0	0.04267	-59.0	0.042	-28.0	0.0425	-81.0	0.0425	-19.0	0.0425	-93.0	0.04267	-102.0	0.042	-30.0	0.042	-111.0	0.04267	-141.0	0.042	-108.0	0.042	-0.0	0.04267	-30.0	0.04233	-24.0
63	0.04333	161.0	0.04317	-180.0	0.0435	3.0	0.04333	28.0	0.04317	43.0	0.04267	-10.0	0.0435	-16.0	0.04333	56.0	0.043	14.0	0.04267	-74.0	0.04317	-83.0	0.04333	-59.0	0.04267	-29.0	0.04317	-82.0	0.04317	-20.0	0.04317	-94.0	0.04333	-102.0	0.04267	-31.0	0.04267	-112.0	0.04333	-142.0	0.04267	-108.0	0.04267	-1.0	0.04333	-31.0	0.043	-25.0
64	0.044	162.0	0.04383	-181.0	0.04417	2.0	0.044	27.0	0.04383	43.0	0.04333	-11.0	0.04417	-16.0	0.044	55.0	0.04367	14.0	0.04333	-75.0	0.04383	-83.0	0.044	-60.0	0.04333	-30.0	0.04383	-83.0	0.04383	-20.0	0.04383	-95.0	0.044	-102.0	0.04333	-32.0	0.04333	-114.0	0.044	-142.0	0.04333	-108.0	0.04333	-1.0	0.044	-32.0	0.04367	-25.0
65	0.04467	164.0	0.0445	-182.0	0.04483	1.0	0.04467	26.0	0.0445	42.0	0.044	-12.0	0.04483	-17.0	0.04467	54.0	0.04433	13.0	0.044	-75.0	0.0445	-84.0	0.04467	-60.0	0.044	-31.0	0.0445	-84.0	0.0445	-21.0	0.0445	-96.0	0.04467	-101.0	0.044	-32.0	0.044	-115.0	0.04467	-142.0	0.044	-109.0	0.044	-2.0	0.04467	-32.0	0.04433	-26.0
66	0.04533	166.0	0.04517	-184.0	0.0455	0.0	0.04533	25.0	0.04517	41.0	0.04467	-12.0	0.0455	-17.0	0.04533	53.0	0.045	13.0	0.04467	-76.0	0.04517	-84.0	0.04533	-60.0	0.04467	-31.0	0.04517	-85.0	0.04517	-22.0	0.04517	-97.0	0.04533	-101.0	0.04467	-33.0	0.04467	-117.0	0.04533	-143.0	0.04467	-109.0	0.04467	-2.0	0.04533	-33.0	0.045	-26.0
67	0.046	168.0	0.04583	-185.0	0.04617	-1.0	0.046	24.0	0.04583	41.0	0.04533	-13.0	0.04617	-17.0	0.046	52.0	0.04567	12.0	0.04533	-77.0	0.04583	-85.0	0.046	-60.0	0.04533	-32.0	0.04583	-85.0	0.04583	-22.0	0.04583	-98.0	0.046	-101.0	0.04533	-34.0	0.04533	-118.0	0.046	-143.0	0.04533	-109.0	0.04533	-3.0	0.046	-33.0	0.04567	-27.0
68	0.04667	169.0	0.0465	-186.0	0.04683	-2.0	0.04667	24.0	0.0465	40.0	0.046	-14.0	0.04683	-18.0	0.04667	51.0	0.04633	12.0	0.046	-77.0	0.0465	-85.0	0.04667	-60.0	0.046	-33.0	0.0465	-86.0	0.0465	-23.0	0.0465	-99.0	0.04667	-100.0	0.046	-34.0	0.046	-120.0	0.04667	-143.0	0.046	-109.0	0.046	-3.0	0.04667	-33.0	0.04633	-27.0
69	0.04733	171.0	0.04717	-187.0	0.0475	-2.0	0.04733	23.0	0.04717	40.0	0.04667	-15.0	0.0475	-18.0	0.04733	50.0	0.047	11.0	0.04667	-78.0	0.04717	-85.0	0.04733	-61.0	0.04667	-33.0	0.04717	-87.0	0.04717	-23.0	0.04717	-100.0	0.04733	-100.0	0.04667	-35.0	0.04667	-121.0	0.04733	-143.0	0.04667	-109.0	0.04667	-4.0	0.04733	-34.0	0.047	-27.0
70	0.048	172.0	0.04783	-188.0	0.04817	-3.0	0.048	22.0	0.04783	39.0	0.04733	-15.0	0.04817	-18.0	0.048	49.0	0.04767	11.0	0.04733	-78.0	0.04783	-86.0	0.048	-61.0	0.04733	-34.0	0.04783	-87.0	0.04783	-24.0	0.04783	-101.0	0.048	-99.0	0.04733	-35.0	0.04733	-122.0	0.048	-143.0	0.04733	-109.0	0.04733	-4.0	0.048	-34.0	0.04767	-28.0
71	0.04867	174.0	0.0485	-190.0	0.04883	-4.0	0.04867	21.0	0.0485	39.0	0.048	-16.0	0.04883	-19.0	0.04867	49.0	0.04833	10.0	0.048	-79.0	0.0485	-86.0	0.04867	-61.0	0.048	-35.0	0.0485	-88.0	0.0485	-24.0	0.0485	-102.0	0.04867	-98.0	0.048	-36.0	0.048	-123.0	0.04867	-144.0	0.048	-109.0	0.048	-4.0	0.04867	-35.0	0.04833	-28.0
72	0.04933	175.0	0.04917	-191.0	0.0495	-5.0	0.04933	20.0	0.04917	38.0	0.04867	-17.0	0.0495	-19.0	0.04933	48.0	0.049	10.0	0.04867	-79.0	0.04917	-86.0	0.04933	-61.0	0.04867	-35.0	0.04917	-88.0	0.04917	-25.0	0.04917	-102.0	0.04933	-98.0	0.04867	-37.0	0.04867	-124.0	0.04933	-144.0	0.04867	-109.0	0.04867	-5.0	0.04933	-35.0	0.049	-29.0
73	0.05	177.0	0.04983	-192.0	0.05017	-6.0	0.05	19.0	0.04983	38.0	0.04933	-17.0	0.05017	-19.0	0.05	47.0	0.04967	10.0	0.04933	-80.0	0.04983	-86.0	0.05	-61.0	0.04933	-36.0	0.04983	-89.0	0.04983	-25.0	0.04983	-103.0	0.05	-97.0	0.04933	-37.0	0.04933	-126.0	0.05	-144.0	0.04933	-109.0	0.04933	-5.0	0.05	-35.0	0.04967	-29.0
74	0.05067	178.0	0.0505	-193.0	0.05083	-6.0	0.05067	18.0	0.0505	38.0	0.05	-18.0	0.05083	-19.0	0.05067	46.0	0.05033	9.0	0.05	-80.0	0.0505	-87.0	0.05067	-61.0	0.05	-36.0	0.0505	-89.0	0.0505	-26.0	0.0505	-104.0	0.05067	-96.0	0.05	-38.0	0.05	-127.0	0.05067	-144.0	0.05	-109.0	0.05	-5.0	0.05067	-36.0	0.05033	-29.0
75	0.05133	180.0	0.05117	-194.0	0.0515	-7.0	0.05133	18.0	0.05117	37.0	0.05067	-19.0	0.0515	-19.0	0.05133	45.0	0.051	9.0	0.05067	-80.0	0.05117	-87.0	0.05133	-61.0	0.05067	-37.0	0.05117	-90.0	0.05117	-26.0	0.05117	-105.0	0.05133	-96.0	0.05067	-38.0	0.05067	-128.0	0.05133	-144.0	0.05067	-109.0	0.05067	-5.0	0.05133	-36.0	0.051	-29.0
76	0.052	181.0	0.05183	-195.0	0.05217	-8.0	0.052	17.0	0.05183	37.0	0.05133	-19.0	0.05217	-20.0	0.052	44.0	0.05167	8.0	0.05133	-81.0	0.05183	-87.0	0.052	-61.0	0.05133	-37.0	0.05183	-90.0	0.05183	-26.0	0.05183	-105.0	0.052	-95.0	0.05133	-39.0	0.05133	-129.0	0.052	-144.0	0.05133	-109.0	0.05133	-5.0	0.052	-36.0	0.05167	-30.0
77	0.05267	182.0	0.0525	-196.0	0.05283	-8.0	0.05267	16.0	0.0525	36.0	0.052	-20.0	0.05283	-20.0	0.05267	43.0	0.05233	8.0	0.052	-81.0	0.0525	-87.0	0.05267	-61.0	0.052	-38.0	0.0525	-91.0	0.0525	-27.0	0.0525	-106.0	0.05267	-94.0	0.052	-39.0	0.052	-130.0	0.05267	-144.0	0.052	-109.0	0.052	-6.0	0.05267	-37.0	0.05233	-30.0
78	0.05333	184.0	0.05317	-198.0	0.0535	-9.0	0.05333	16.0	0.05317	36.0	0.05267	-20.0	0.0535	-20.0	0.05333	43.0	0.053	8.0	0.05267	-82.0	0.05317	-88.0	0.05333	-61.0	0.05267	-38.0	0.05317	-91.0	0.05317	-27.0	0.05317	-107.0	0.05333	-93.0	0.05267	-40.0	0.05267	-131.0	0.05333	-144.0	0.05267	-109.0	0.05267	-6.0	0.05333	-37.0	0.053	-30.0
79	0.054	185.0	0.05383	-199.0	0.05417	-9.0	0.054	15.0	0.05383	36.0	0.05333	-21.0	0.05417	-20.0	0.054	42.0	0.05367	7.0	0.05333	-82.0	0.05383	-88.0	0.054	-61.0	0.05333	-38.0	0.05383	-91.0	0.05383	-28.0	0.05383	-108.0	0.054	-93.0	0.05333	-41.0	0.05333	-132.0	0.054	-144.0	0.05333	-109.0	0.05333	-6.0	0.054	-37.0	0.05367	-30.0
80	0.05467	187.0	0.0545	-200.0	0.05483	-10.0	0.05467	15.0	0.0545	35.0	0.054	-22.0	0.05483	-20.0	0.05467	41.0	0.05433	7.0	0.054	-82.0	0.0545	-88.0	0.05467	-61.0	0.054	-39.0	0.0545	-92.0	0.0545	-28.0	0.0545	-108.0	0.05467	-92.0	0.054	-41.0	0.054	-133.0	0.05467	-145.0	0.054	-108.0	0.054	-6.0	0.05467	-38.0	0.05433	-30.0
81	0.05533	188.0	0.05517	-201.0	0.0555	-10.0	0.05533	14.0	0.05517	35.0	0.05467	-22.0	0.0555	-21.0	0.05533	40.0	0.055	7.0	0.05467	-83.0	0.05517	-88.0	0.05533	-61.0	0.05467	-39.0	0.05517	-92.0	0.05517	-28.0	0.05517	-109.0	0.05533	-91.0	0.05467	-41.0	0.05467	-134.0	0.05533	-145.0	0.05467	-108.0	0.05467	-6.0	0.05533	-38.0	0.055	-31.0
82	0.056	189.0	0.05583	-202.0	0.05617	-11.0	0.056	13.0	0.05583	35.0	0.05533	-23.0	0.05617	-21.0	0.056	40.0	0.05567	7.0	0.05533	-83.0	0.05583	-88.0	0.056	-61.0	0.05533	-39.0	0.05583	-92.0	0.05583	-29.0	0.05583	-110.0	0.056	-90.0	0.05533	-42.0	0.05533	-135.0	0.056	-145.0	0.05533	-108.0	0.05533	-7.0	0.056	-38.0	0.05567	-31.0
83	0.05667	190.0	0.0565	-203.0	0.05683	-11.0	0.05667	13.0	0.0565	34.0	0.056	-23.0	0.05683	-21.0	0.05667	39.0	0.05633	7.0	0.056	-83.0	0.0565	-89.0	0.05667	-61.0	0.056	-40.0	0.0565	-93.0	0.0565	-29.0	0.0565	-111.0	0.05667	-90.0	0.056	-42.0	0.056	-136.0	0.05667	-145.0	0.056	-108.0	0.056	-7.0	0.05667	-38.0	0.05633	-31.0
84	0.05733	192.0	0.05717	-204.0	0.0575	-12.0	0.05733	13.0	0.05717	34.0	0.05667	-24.0	0.0575	-21.0	0.05733	38.0	0.057	6.0	0.05667	-84.0	0.05717	-89.0	0.05733	-62.0	0.05667	-40.0	0.05717	-93.0	0.05717	-29.0	0.05717	-111.0	0.05733	-89.0	0.05667	-43.0	0.05667	-137.0	0.05733	-145.0	0.05667	-108.0	0.05667	-7.0	0.05733	-39.0	0.057	-31.0
85	0.058	193.0	0.05783	-205.0	0.05817	-12.0	0.058	12.0	0.05783	34.0	0.05733	-24.0	0.05817	-22.0	0.058	38.0	0.05767	6.0	0.05733	-84.0	0.05783	-89.0	0.058	-62.0	0.05733	-40.0	0.05783	-93.0	0.05783	-30.0	0.05783	-112.0	0.058	-88.0	0.05733	-43.0	0.05733	-138.0	0.058	-145.0	0.05733	-108.0	0.05733	-7.0	0.058	-39.0	0.05767	-31.0
86	0.05867	194.0	0.0585	-205.0	0.05883	-13.0	0.05867	12.0	0.0585	33.0	0.058	-25.0	0.05883	-22.0	0.05867	37.0	0.05833	6.0	0.058	-84.0	0.0585	-89.0	0.05867	-62.0	0.058	-41.0	0.0585	-93.0	0.0585	-30.0	0.0585	-113.0	0.05867	-87.0	0.058	-44.0	0.058	-139.0	0.05867	-145.0	0.058	-108.0	0.058	-7.0	0.05867	-39.0	0.05833	-31.0
87	0.05933	195.0	0.05917	-206.0	0.0595	-13.0	0.05933	11.0	0.05917	33.0	0.05867	-25.0	0.0595	-22.0	0.05933	37.0	0.059	6.0	0.05867	-84.0	0.05917	-89.0	0.05933	-62.0	0.05867	-41.0	0.05917	-94.0	0.05917	-30.0	0.05917	-113.0	0.05933	-86.0	0.05867	-44.0	0.05867	-140.0	0.05933	-145.0	0.05867	-108.0	0.05867	-8.0	0.05933	-39.0	0.059	-31.0
88	0.06	196.0	0.05983	-207.0	0.06017	-14.0	0.06	11.0	0.05983	33.0	0.05933	-25.0	0.06017	-22.0	0.06	36.0	0.05967	6.0	0.05933	-85.0	0.05983	-90.0	0.06	-62.0	0.05933	-41.0	0.05983	-94.0	0.05983	-30.0	0.05983	-114.0	0.06	-86.0	0.05933	-45.0	0.05933	-141.0	0.06	-146.0	0.05933	-108.0	0.05933	-8.0	0.06	-39.0	0.05967	-31.0
89	0.06067	197.0	0.0605	-208.0	0.06083	-14.0	0.06067	10.0	0.0605	33.0	0.06	-26.0	0.06083	-23.0	0.06067	35.0	0.06033	6.0	0.06	-85.0	0.0605	-90.0	0.06067	-62.0	0.06	-41.0	0.0605	-94.0	0.0605	-31.0	0.0605	-115.0	0.06067	-85.0	0.06	-45.0	0.06	-142.0	0.06067	-146.0	0.06	-107.0	0.06	-8.0	0.06067	-39.0	0.06033	-31.0
90	0.06133	198.0	0.06117	-209.0	0.0615	-14.0	0.06133	10.0	0.06117	32.0	0.06067	-26.0	0.0615	-23.0	0.06133	35.0	0.061	6.0	0.06067	-85.0	0.06117	-90.0	0.06133	-62.0	0.06067	-41.0	0.06117	-94.0	0.06117	-31.0	0.06117	-115.0	0.06133	-84.0	0.06067	-46.0	0.06067	-143.0	0.06133	-146.0	0.06067	-107.0	0.06067	-8.0	0.06133	-40.0	0.061	-31.0
91	0.062	199.0	0.06183	-209.0	0.06217	-15.0	0.062	10.0	0.06183	32.0	0.06133	-27.0	0.06217	-23.0	0.062	34.0	0.06167	5.0	0.06133	-85.0	0.06183	-91.0	0.062	-62.0	0.06133	-42.0	0.06183	-95.0	0.06183	-31.0	0.06183	-116.0	0.062	-83.0	0.06133	-46.0	0.06133	-143.0	0.062	-146.0	0.06133	-107.0	0.06133	-8.0	0.062	-40.0	0.06167	-31.0
92	0.06267	200.0	0.0625	-210.0	0.06283	-15.0	0.06267	9.0	0.0625	32.0	0.062	-27.0	0.06283	-23.0	0.06267	34.0	0.06233	5.0	0.062	-85.0	0.0625	-91.0	0.06267	-62.0	0.062	-42.0	0.0625	-95.0	0.0625	-32.0	0.0625	-117.0	0.06267	-83.0	0.062	-46.0	0.062	-144.0	0.06267	-146.0	0.062	-107.0	0.062	-9.0	0.06267	-40.0	0.06233	-31.0
93	0.06333	201.0	0.06317	-211.0	0.0635	-15.0	0.06333	9.0	0.06317	32.0	0.06267	-28.0	0.0635	-23.0	0.06333	33.0	0.063	5.0	0.06267	-85.0	0.06317	-91.0	0.06333	-62.0	0.06267	-42.0	0.06317	-95.0	0.06317	-32.0	0.06317	-117.0	0.06333	-82.0	0.06267	-47.0	0.06267	-145.0	0.06333	-146.0	0.06267	-107.0	0.06267	-9.0	0.06333	-40.0	0.063	-31.0
94	0.064	202.0	0.06383	-212.0	0.06417	-16.0	0.064	9.0	0.06383	31.0	0.06333	-28.0	0.06417	-23.0	0.064	33.0	0.06367	5.0	0.06333	-86.0	0.06383	-91.0	0.064	-62.0	0.06333	-43.0	0.06383	-95.0	0.06383	-32.0	0.06383	-118.0	0.064	-82.0	0.06333	-47.0	0.06333	-146.0	0.064	-147.0	0.06333	-107.0	0.06333	-9.0	0.064	-40.0	0.06367	-31.0
95	0.06467	203.0	0.0645	-212.0	0.06483	-16.0	0.06467	8.0	0.0645	31.0	0.064	-28.0	0.06483	-24.0	0.06467	32.0	0.06433	5.0	0.064	-86.0	0.0645	-92.0	0.06467	-62.0	0.064	-43.0	0.0645	-96.0	0.0645	-33.0	0.0645	-119.0	0.06467	-81.0	0.064	-48.0	0.064	-147.0	0.06467	-147.0	0.064	-107.0	0.064	-9.0	0.06467	-40.0	0.06433	-31.0
96	0.06533	204.0	0.06517	-213.0	0.0655	-16.0	0.06533	8.0	0.06517	31.0	0.06467	-29.0	0.0655	-24.0	0.06533	32.0	0.065	5.0	0.06467	-86.0	0.06517	-92.0	0.06533	-62.0	0.06467	-43.0	0.06517	-96.0	0.06517	-33.0	0.06517	-119.0	0.06533	-80.0	0.06467	-48.0	0.06467	-148.0	0.06533	-147.0	0.06467	-107.0	0.06467	-9.0	0.06533	-40.0	0.065	-31.0
97	0.066	204.0	0.06583	-213.0	0.06617	-17.0	0.066	7.0	0.06583	30.0	0.06533	-29.0	0.06617	-24.0	0.066	32.0	0.06567	5.0	0.06533	-86.0	0.06583	-92.0	0.066	-62.0	0.06533	-44.0	0.06583	-96.0	0.06583	-33.0	0.06583	-120.0	0.066	-80.0	0.06533	-49.0	0.06533	-148.0	0.066	-147.0	0.06533	-107.0	0.06533	-9.0	0.066	-41.0	0.06567	-31.0
98	0.06667	205.0	0.0665	-214.0	0.06683	-17.0	0.06667	7.0	0.0665	30.0	0.066	-30.0	0.06683	-24.0	0.06667	31.0	0.06633	4.0	0.066	-86.0	0.0665	-93.0	0.06667	-62.0	0.066	-44.0	0.0665	-96.0	0.0665	-34.0	0.0665	-120.0	0.06667	-79.0	0.066	-49.0	0.066	-149.0	0.06667	-147.0	0.066	-107.0	0.066	-10.0	0.06667	-41.0	0.06633	-31.0
99	0.06733	206.0	0.06717	-214.0	0.0675	-17.0	0.06733	7.0	0.06717	30.0	0.06667	-30.0	0.0675	-24.0	0.06733	31.0	0.067	4.0	0.06667	-87.0	0.06717	-93.0	0.06733	-62.0	0.06667	-44.0	0.06717	-96.0	0.06717	-34.0	0.06717	-121.0	0.06733	-79.0	0.06667	-49.0	0.06667	-150.0	0.06733	-148.0	0.06667	-107.0	0.06667	-10.0	0.06733	-41.0	0.067	-31.0
100	0.068	206.0	0.06783	-215.0	0.06817	-18.0	0.068	6.0	0.06783	30.0	0.06733	-30.0	0.06817	-24.0	0.068	31.0	0.06767	4.0	0.06733	-87.0	0.06783	-93.0	0.068	-62.0	0.06733	-44.0	0.06783	-96.0	0.06783	-34.0	0.06783	-122.0	0.068	-78.0	0.06733	-50.0	0.06733	-151.0	0.068	-148.0	0.06733	-107.0	0.06733	-10.0	0.068	-41.0	0.06767	-31.0
101	0.06867	207.0	0.0685	-215.0	0.06883	-18.0	0.06867	6.0	0.0685	29.0	0.068	-31.0	0.06883	-24.0	0.06867	30.0	0.06833	4.0	0.068	-87.0	0.0685	-94.0	0.06867	-63.0	0.068	-45.0	0.0685	-96.0	0.0685	-35.0	0.0685	-122.0	0.06867	-78.0	0.068	-50.0	0.068	-151.0	0.06867	-148.0	0.068	-107.0	0.068	-10.0	0.06867	-41.0	0.06833	-30.0
102	0.06933	207.0	0.06917	-216.0	0.0695	-18.0	0.06933	6.0	0.06917	29.0	0.06867	-31.0	0.0695	-25.0	0.06933	30.0	0.069	4.0	0.06867	-88.0	0.06917	-94.0	0.06933	-63.0	0.06867	-45.0	0.06917	-96.0	0.06917	-35.0	0.06917	-123.0	0.06933	-78.0	0.06867	-50.0	0.06867	-152.0	0.06933	-148.0	0.06867	-107.0	0.06867	-10.0	0.06933	-41.0	0.069	-30.0
103	0.07	208.0	0.06983	-216.0	0.07017	-18.0	0.07	5.0	0.06983	29.0	0.06933	-31.0	0.07017	-25.0	0.07	30.0	0.06967	4.0	0.06933	-88.0	0.06983	-94.0	0.07	-63.0	0.06933	-45.0	0.06983	-97.0	0.06983	-36.0	0.06983	-124.0	0.07	-77.0	0.06933	-50.0	0.06933	-153.0	0.07	-149.0	0.06933	-107.0	0.06933	-10.0	0.07	-41.0	0.06967	-30.0
104	0.07067	208.0	0.0705	-216.0	0.07083	-19.0	0.07067	5.0	0.0705	29.0	0.07	-32.0	0.07083	-25.0	0.07067	30.0	0.07033	3.0	0.07	-88.0	0.0705	-95.0	0.07067	-63.0	0.07	-46.0	0.0705	-97.0	0.0705	-36.0	0.0705	-124.0	0.07067	-77.0	0.07	-51.0	0.07	-153.0	0.07067	-149.0	0.07	-107.0	0.07	-10.0	0.07067	-41.0	0.07033	-30.0
105	0.07133	209.0	0.07117	-217.0	0.0715	-19.0	0.07133	5.0	0.07117	28.0	0.07067	-32.0	0.0715	-25.0	0.07133	29.0	0.071	3.0	0.07067	-88.0	0.07117	-95.0	0.07133	-63.0	0.07067	-46.0	0.07117	-97.0	0.07117	-36.0	0.07117	-125.0	0.07133	-76.0	0.07067	-51.0	0.07067	-154.0	0.07133	-149.0	0.07067	-107.0	0.07067	-10.0	0.07133	-41.0	0.071	-30.0
106	0.072	209.0	0.07183	-217.0	0.07217	-19.0	0.072	5.0	0.07183	28.0	0.07133	-33.0	0.07217	-25.0	0.072	29.0	0.07167	3.0	0.07133	-89.0	0.07183	-95.0	0.072	-63.0	0.07133	-46.0	0.07183	-97.0	0.07183	-37.0	0.07183	-125.0	0.072	-76.0	0.07133	-51.0	0.07133	-155.0	0.072	-149.0	0.07133	-107.0	0.07133	-10.0	0.072	-42.0	0.07167	-30.0
107	0.07267	210.0	0.0725	-217.0	0.07283	-19.0	0.07267	4.0	0.0725	28.0	0.072	-33.0	0.07283	-25.0	0.07267	29.0	0.07233	3.0	0.072	-89.0	0.0725	-96.0	0.07267	-63.0	0.072	-46.0	0.0725	-97.0	0.0725	-37.0	0.0725	-126.0	0.07267	-75.0	0.072	-51.0	0.072	-155.0	0.07267	-150.0	0.072	-107.0	0.072	-10.0	0.07267	-42.0	0.07233	-30.0
108	0.07333	210.0	0.07317	-218.0	0.0735	-19.0	0.07333	4.0	0.07317	28.0	0.07267	-33.0	0.0735	-25.0	0.07333	29.0	0.073	3.0	0.07267	-89.0	0.07317	-96.0	0.07333	-63.0	0.07267	-46.0	0.07317	-97.0	0.07317	-38.0	0.07317	-126.0	0.07333	-75.0	0.07267	-52.0	0.07267	-156.0	0.07333	-150.0	0.07267	-107.0	0.07267	-10.0	0.07333	-42.0	0.073	-30.0
109	0.074	210.0	0.07383	-218.0	0.07417	-20.0	0.074	4.0	0.07383	28.0	0.07333	-34.0	0.07417	-25.0	0.074	28.0	0.07367	3.0	0.07333	-89.0	0.07383	-96.0	0.074	-63.0	0.07333	-46.0	0.07383	-96.0	0.07383	-38.0	0.07383	-127.0	0.074	-75.0	0.07333	-52.0	0.07333	-157.0	0.074	-150.0	0.07333	-107.0	0.07333	-10.0	0.074	-42.0	0.07367	-30.0
110	0.07467	211.0	0.0745	-218.0	0.07483	-20.0	0.07467	3.0	0.0745	27.0	0.074	-34.0	0.07483	-26.0	0.07467	28.0	0.07433	2.0	0.074	-89.0	0.0745	-96.0	0.07467	-63.0	0.074	-46.0	0.0745	-96.0	0.0745	-38.0	0.0745	-127.0	0.07467	-74.0	0.074	-52.0	0.074	-157.0	0.07467	-150.0	0.074	-107.0	0.074	-10.0	0.07467	-42.0	0.07433	-30.0
111	0.07533	211.0	0.07517	-218.0	0.0755	-20.0	0.07533	3.0	0.07517	27.0	0.07467	-34.0	0.0755	-26.0	0.07533	28.0	0.075	2.0	0.07467	-89.0	0.07517	-97.0	0.07533	-63.0	0.07467	-47.0	0.07517	-96.0	0.07517	-38.0	0.07517	-128.0	0.07533	-74.0	0.07467	-52.0	0.07467	-158.0	0.07533	-150.0	0.07467	-107.0	0.07467	-10.0	0.07533	-42.0	0.075	-30.0
112	0.076	211.0	0.07583	-219.0	0.07617	-20.0	0.076	3.0	0.07583	27.0	0.07533	-35.0	0.07617	-26.0	0.076	28.0	0.07567	2.0	0.07533	-89.0	0.07583	-97.0	0.076	-63.0	0.07533	-47.0	0.07583	-96.0	0.07583	-39.0	0.07583	-128.0	0.076	-73.0	0.07533	-52.0	0.07533	-158.0	0.076	-150.0	0.07533	-107.0	0.07533	-10.0	0.076	-42.0	0.07567	-30.0
113	0.07667	211.0	0.0765	-219.0	0.07683	-20.0	0.07667	2.0	0.0765	27.0	0.076	-35.0	0.07683	-26.0	0.07667	28.0	0.07633	2.0	0.076	-89.0	0.0765	-97.0	0.07667	-63.0	0.076	-47.0	0.0765	-96.0	0.0765	-39.0	0.0765	-129.0	0.07667	-73.0	0.076	-52.0	0.076	-159.0	0.07667	-151.0	0.076	-107.0	0.076	-10.0	0.07667	-42.0	0.07633	-30.0
114	0.07733	212.0	0.07717	-219.0	0.0775	-20.0	0.07733	2.0	0.07717	27.0	0.07667	-36.0	0.0775	-26.0	0.07733	28.0	0.077	2.0	0.07667	-89.0	0.07717	-98.0	0.07733	-63.0	0.07667	-47.0	0.07717	-96.0	0.07717	-39.0	0.07717	-129.0	0.07733	-73.0	0.07667	-52.0	0.07667	-159.0	0.07733	-151.0	0.07667	-107.0	0.07667	-10.0	0.07733	-42.0	0.077	-30.0
115	0.078	212.0	0.07783	-219.0	0.07817	-21.0	0.078	2.0	0.07783	27.0	0.07733	-36.0	0.07817	-26.0	0.078	28.0	0.07767	2.0	0.07733	-89.0	0.07783	-98.0	0.078	-63.0	0.07733	-47.0	0.07783	-96.0	0.07783	-39.0	0.07783	-130.0	0.078	-73.0	0.07733	-52.0	0.07733	-160.0	0.078	-151.0	0.07733	-107.0	0.07733	-10.0	0.078	-42.0	0.07767	-30.0
116	0.07867	212.0	0.0785	-219.0	0.07883	-21.0	0.07867	1.0	0.0785	26.0	0.078	-36.0	0.07883	-26.0	0.07867	28.0	0.07833	2.0	0.078	-89.0	0.0785	-98.0	0.07867	-63.0	0.078	-47.0	0.0785	-96.0	0.0785	-39.0	0.0785	-130.0	0.07867	-72.0	0.078	-52.0	0.078	-160.0	0.07867	-151.0	0.078	-107.0	0.078	-10.0	0.07867	-42.0	0.07833	-30.0
